company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
Glovo,glovo,,2019-12-19,1.0,Spain,Barcelona,"Supply chain, logistics, & delivery",,,,,,1000000000.0
GO1,go1,2015.0,2021-07-19,1.0,Australia,Brisbane,Internet,,,,,,1000000000.0
GOAT,goat,2015.0,2020-09-23,3.7,United States,Culver City,E-commerce & direct-to-consumer,,,,,,3700000000.0
GoCardless,gocardless,2011.0,2022-02-08,2.1,United Kingdom,London,Fintech,28031.0,c:148846,2012-02-07,venture,1500000.0,2100000000.0
GoCardless,gocardless,2011.0,2022-02-08,2.1,United Kingdom,London,Fintech,37182.0,c:148846,2013-04-18,series-a,3300000.0,2100000000.0
Gokin Solar,gokinsolar,,2022-04-13,1.51,China,,Other,,,,,,1510000000.0
Gong,gong,2015.0,2020-08-12,7.25,United States,Palo Alto,Artificial intelligence,,,,,,7250000000.0
GoodLeap,goodleap,2003.0,2021-10-13,12.0,United States,Roseville,Internet,,,,,,12000000000.0
goPuff,gopuff,2013.0,2020-10-08,15.0,United States,Philadelphia,E-commerce & direct-to-consumer,,,,,,15000000000.0
Gorillas,gorillas,2020.0,2021-03-25,3.1,Germany,Berlin,E-commerce & direct-to-consumer,,,,,,3100000000.0
GoStudent,gostudent,2017.0,2021-06-22,3.5,Austria,Vienna,Edtech,,,,,,3500000000.0
Gousto,gousto,2012.0,2020-11-03,1.7,United Kingdom,London,"Supply chain, logistics, & delivery",48658.0,c:232917,2013-09-23,angel,808357.0,1700000000.0
Gousto,gousto,2012.0,2020-11-03,1.7,United Kingdom,London,"Supply chain, logistics, & delivery",57373.0,c:232917,2013-12-09,series-a,2000000.0,1700000000.0
GPclub,gpclub,2003.0,2018-10-22,1.32,South Korea,Seoul,Other,,,,,,1320000000.0
Grafana Labs,grafanalabs,2014.0,2021-08-24,3.0,United States,New York,Internet,,,,,,3000000000.0
Grammarly,grammarly,2009.0,2019-10-10,13.0,United States,San Francisco,Internet,,,,,,13000000000.0
Graphcore,graphcore,2016.0,2018-12-18,2.77,United Kingdom,Bristol,Artificial intelligence,,,,,,2770000000.0
Greater Bay Technology,greaterbaytechnology,,2022-04-02,1.26,China,,Hardware,,,,,,1260000000.0
Greenlight,greenlight,2014.0,2020-09-24,2.3,United States,Atlanta,Fintech,30065.0,c:158910,2011-07-20,angel,40331.0,2300000000.0
Greensill,greensill,2011.0,2018-07-16,4.0,United Kingdom,London,Fintech,,,,,,4000000000.0
Grofers,grofers,,2021-06-30,1.01,India,Gurgaon,"Supply chain, logistics, & delivery",,,,,,1010000000.0
Groq,groq,2016.0,2021-04-14,1.0,United States,Mountain View,Artificial intelligence,,,,,,1000000000.0
Grove Collaborative,grovecollaborative,2016.0,2019-09-06,1.32,United States,San Francisco,E-commerce & direct-to-consumer,,,,,,1320000000.0
Grover,grover,,2022-04-07,1.0,Germany,,E-commerce & direct-to-consumer,,,,,,1000000000.0
Groww,groww,2017.0,2021-04-07,3.0,India,Bengaluru,Fintech,,,,,,3000000000.0
GrubMarket,grubmarket,2013.0,2021-09-14,1.2,United States,San Francisco,E-commerce & direct-to-consumer,,,,,,1200000000.0
Guideline,guideline,2015.0,2021-06-16,1.15,United States,San Mateo,Fintech,,,,,,1150000000.0
Guild Education,guildeducation,2015.0,2019-11-13,3.75,United States,Denver,Internet,,,,,,3750000000.0
Guoquan Shihui,guoquanshihui,2017.0,2021-03-17,2.0,China,Shanghai,Consumer & retail,,,,,,2000000000.0
GupShup,gupshup,2011.0,2021-04-08,1.4,United States,San Francisco,Internet,,,,,,1400000000.0
Gusto,gusto,2011.0,2015-12-18,10.0,United States,San Francisco,Fintech,,,,,,10000000000.0
Gympass,gympass,2012.0,2019-06-12,2.2,United States,New York,Internet,,,,,,2200000000.0
Gymshark,gymshark,2012.0,2020-08-14,1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer,,,,,,1450000000.0
H2O.ai,h2oai,2011.0,2021-11-07,1.7,United States,Mountain View,Artificial intelligence,,,,,,1700000000.0
Habi,habi,,2022-05-11,1.0,Colombia,,Fintech,,,,,,1000000000.0
Hailo,hailo,2017.0,2021-06-23,1.0,Israel,Tel Aviv,Artificial intelligence,25059.0,c:82353,2011-04-01,series-a,3000000.0,1000000000.0
Hailo,hailo,2017.0,2021-06-23,1.0,Israel,Tel Aviv,Artificial intelligence,29008.0,c:82353,2012-03-29,series-a,17000000.0,1000000000.0
Hailo,hailo,2017.0,2021-06-23,1.0,Israel,Tel Aviv,Artificial intelligence,34486.0,c:82353,2012-12-31,series-b,30600000.0,1000000000.0
Handshake,handshake,2014.0,2021-05-12,3.5,United States,San Francisco,Internet,39233.0,c:221177,2013-06-04,series-a,1500000.0,3500000000.0
Haomao.AI,haomaoai,2019.0,2021-12-22,1.0,China,Beijing,Other,,,,,,1000000000.0
Happy Money,happymoney,2009.0,2022-02-08,1.15,United States,Tustin,Fintech,,,,,,1150000000.0
Harness,harness,2016.0,2021-01-14,2.0,United States,San Francisco,Artificial intelligence,,,,,,2000000000.0
Harry's,harrys,2013.0,2018-02-16,1.7,United States,New York,Consumer & retail,,,,,,1700000000.0
Harry's Razor Company,harrysrazorcompany,,2018-02-16,1.7,United States,New York,Consumer & retail,,,,,,1700000000.0
HashiCorp,hashicorp,,2018-11-01,5.1,United States,San Francisco,Internet,,,,,,5100000000.0
Hasura,hasura,2017.0,2022-02-22,1.0,India,Bengaluru,Internet,,,,,,1000000000.0
HAYDON,haydon,2020.0,2021-09-24,1.0,China,Shanghai,Consumer & retail,,,,,,1000000000.0
HeartFlow,heartflow,2007.0,2017-12-04,1.3,United States,Redwood City,Health,53605.0,c:57370,2012-02-02,private-equity,74999999.0,1300000000.0
HeartFlow,heartflow,2007.0,2017-12-04,1.3,United States,Redwood City,Health,56319.0,c:57370,2011-02-04,venture,20416022.0,1300000000.0
HeartFlow,heartflow,2007.0,2017-12-04,1.3,United States,Redwood City,Health,56320.0,c:57370,2010-06-14,other,10000000.0,1300000000.0
HeartFlow,heartflow,2007.0,2017-12-04,1.3,United States,Redwood City,Health,56321.0,c:57370,2010-04-19,venture,1600000.0,1300000000.0
Helion Energy,helionenergy,,2021-11-05,3.5,United States,,Other,,,,,,3500000000.0
Helium Systems,heliumsystems,2013.0,2022-02-22,1.2,United States,San Francisco,Internet,,,,,,1200000000.0
Hello TransTech,hellotranstech,2016.0,2018-06-01,5.0,China,Shanghai,Auto & transportation,,,,,,5000000000.0
Hesai Tech,hesaitech,2013.0,2020-08-01,2.18,China,Shanghai,Artificial intelligence,,,,,,2180000000.0
Heyday,heyday,2017.0,2021-11-16,1.0,United States,Chicago,E-commerce & direct-to-consumer,57191.0,c:284522,2013-12-05,series-a,2000000.0,1000000000.0
HEYTEA,heytea,2012.0,2019-07-01,9.28,China,Shenzhen,Other,,,,,,9280000000.0
Hibob,hibob,2015.0,2021-10-12,1.65,Israel,Tel Aviv,Internet,,,,,,1650000000.0
HighRadius,highradius,2006.0,2020-01-07,3.1,United States,Houston,Fintech,,,,,,3100000000.0
Highspot,highspot,2013.0,2021-02-22,3.5,United States,Seattle,Internet,,,,,,3500000000.0
Hinge Health,hingehealth,2015.0,2021-01-06,6.2,United States,San Francisco,Health,,,,,,6200000000.0
Hive,hive,2013.0,2021-04-21,2.0,United States,San Francisco,Artificial intelligence,,,,,,2000000000.0
Hive Box,hivebox,2015.0,2018-01-23,1.4,China,Shenzhen,"Supply chain, logistics, & delivery",,,,,,1400000000.0
HMD Global,hmdglobal,2016.0,2018-05-21,1.0,Finland,Espoo,Mobile & telecommunications,,,,,,1000000000.0
HomeLight,homelight,2012.0,2021-09-02,1.6,United States,San Francisco,Fintech,33780.0,c:151402,2012-11-15,series-a,1500000.0,1600000000.0
HoneyBook,honeybook,2013.0,2021-05-04,1.1,United States,San Francisco,Internet,40735.0,c:231065,2012-10-01,venture,0.0,1100000000.0
Honor Technology,honortechnology,2014.0,2021-10-05,1.25,United States,San Francisco,Internet,,,,,,1250000000.0
Hopin,hopin,2019.0,2020-11-10,8.0,United Kingdom,London,Internet,,,,,,8000000000.0
Hopper,hopper,2007.0,2021-03-24,5.0,Canada,Montreal,Travel,24855.0,c:23877,2012-08-15,series-b,12000000.0,5000000000.0
Hopper,hopper,2007.0,2021-03-24,5.0,Canada,Montreal,Travel,24856.0,c:23877,2011-08-01,series-a,8000000.0,5000000000.0
Hopper,hopper,2007.0,2021-03-24,5.0,Canada,Montreal,Travel,31939.0,c:23877,2007-01-01,series-a,1723709.0,5000000000.0
Horizon Robotics,horizonrobotics,2015.0,2019-02-27,5.0,China,Beijing,Artificial intelligence,,,,,,5000000000.0
Hosjoy,hosjoy,2009.0,2018-10-18,1.0,China,Nanjing,E-commerce & direct-to-consumer,,,,,,1000000000.0
Hotmart,hotmart,2011.0,2020-03-17,1.0,Netherlands,Amsterdam,E-commerce & direct-to-consumer,,,,,,1000000000.0
Houzz,houzz,2008.0,2014-09-30,4.0,United States,Palo Alto,E-commerce & direct-to-consumer,20029.0,c:61360,2010-11-11,series-a,2000000.0,4000000000.0
Houzz,houzz,2008.0,2014-09-30,4.0,United States,Palo Alto,E-commerce & direct-to-consumer,27139.0,c:61360,2011-12-19,series-b,11600000.0,4000000000.0
Houzz,houzz,2008.0,2014-09-30,4.0,United States,Palo Alto,E-commerce & direct-to-consumer,35141.0,c:61360,2013-01-29,series-c+,35000000.0,4000000000.0
Howden Group Holdings,howdengroupholdings,1994.0,2020-09-29,5.0,United Kingdom,London,Other,,,,,,5000000000.0
Hozon Auto,hozonauto,2014.0,2021-10-25,3.95,China,Shanghai,Auto & transportation,,,,,,3950000000.0
Huaqin Telecom Technology,huaqintelecomtechnology,2005.0,2019-10-08,2.19,China,Shanghai,Mobile & telecommunications,,,,,,2190000000.0
Hugging Face,huggingface,,2022-05-09,2.0,United States,,Artificial intelligence,,,,,,2000000000.0
Huike Group,huikegroup,2010.0,2018-05-24,1.0,China,Beijing,Edtech,,,,,,1000000000.0
HuiMin,huimin,2013.0,2016-09-05,2.0,China,Beijing,E-commerce & direct-to-consumer,,,,,,2000000000.0
Huisuanzhang,huisuanzhang,2015.0,2021-05-24,1.28,China,Beijing,Fintech,,,,,,1280000000.0
Huitongda,huitongda,,2017-12-22,3.18,China,Nanjing,E-commerce & direct-to-consumer,,,,,,3180000000.0
HuJiang,hujiang,2001.0,2015-10-29,1.0,China,Shanghai,Edtech,,,,,,1000000000.0
Human Interest,humaninterest,2015.0,2021-08-04,1.0,United States,San Francisco,Fintech,,,,,,1000000000.0
HyalRoute,hyalroute,2015.0,2020-05-26,3.5,Singapore,Mobile & telecommunications,Other,,,,,,3500000000.0
Hyperchain,hyperchain,2016.0,2021-04-11,1.0,China,Hangzhou,Fintech,,,,,,1000000000.0
Ibotta,ibotta,2011.0,2019-08-06,1.0,United States,Denver,Fintech,,,,,,1000000000.0
iCapital Network,icapitalnetwork,2013.0,2021-07-27,6.0,United States,New York,Fintech,52246.0,c:273131,2013-06-21,series-a,4000000.0,6000000000.0
iCarbonX,icarbonx,2015.0,2016-04-12,1.0,China,Shenzhen,Artificial intelligence,,,,,,1000000000.0
Icertis,icertis,2009.0,2019-07-17,5.0,United States,Bellevue,Artificial intelligence,,,,,,5000000000.0
ICON 3D,icon3d,,2022-02-18,1.57,United States,,Hardware,,,,,,1570000000.0
ID.me,idme,2010.0,2021-03-19,1.5,United States,McLean,Cybersecurity,36498.0,c:191939,2013-03-17,series-a,2100000.0,1500000000.0
ID.me,idme,2010.0,2021-03-19,1.5,United States,McLean,Cybersecurity,49048.0,c:191939,2013-09-17,other,1200000.0,1500000000.0
iFood,ifood,2011.0,2018-11-13,1.0,Brazil,Osasco,"Supply chain, logistics, & delivery",35355.0,c:186556,2013-02-07,series-b,2600000.0,1000000000.0
iFood,ifood,2011.0,2018-11-13,1.0,Brazil,Osasco,"Supply chain, logistics, & delivery",35497.0,c:186556,2011-08-02,series-a,1560000.0,1000000000.0
IGAWorks,igaworks,2006.0,2021-11-08,1.0,South Korea,,Internet,26213.0,c:107930,2008-06-01,series-a,2000000.0,1000000000.0
IGAWorks,igaworks,2006.0,2021-11-08,1.0,South Korea,,Internet,37374.0,c:107930,2012-06-01,series-b,3000000.0,1000000000.0
Illumio,illumio,2013.0,2015-04-14,2.75,United States,Sunnyvale,Cybersecurity,36241.0,c:190509,2013-01-14,series-a,8000000.0,2750000000.0
Illumio,illumio,2013.0,2015-04-14,2.75,United States,Sunnyvale,Cybersecurity,49162.0,c:190509,2013-09-20,series-b,34500000.0,2750000000.0
Il Makiage,ilmakiage,2018.0,2022-01-10,1.5,United States,New York,E-commerce & direct-to-consumer,,,,,,1500000000.0
Iluvatar CoreX,iluvatarcorex,2015.0,2021-03-01,1.55,China,Shanghai,Hardware,,,,,,1550000000.0
Immuta,immuta,,2022-06-08,1.0,United States,,Data,,,,,,1000000000.0
Immutable,immutable,2018.0,2022-03-07,3.0,Australia,Sydney,Fintech,,,,,,3000000000.0
Impact,impact,2008.0,2021-07-13,1.5,United States,Santa Barbara,Internet,,,,,,1500000000.0
impact.com,impactcom,2008.0,2021-07-13,2.0,United States,Santa Barbara,Internet,,,,,,2000000000.0
Imply Data,implydata,,2022-05-17,1.1,United States,,Data,,,,,,1100000000.0
Impossible Foods,impossiblefoods,2011.0,2019-05-13,4.0,United States,Redwood City,Consumer & retail,,,,,,4000000000.0
Improbable,improbable,2012.0,2017-05-11,2.0,United Kingdom,London,Other,,,,,,2000000000.0
Inari,inari,2016.0,2021-05-12,1.2,United States,Cambridge,Other,,,,,,1200000000.0
Incode Technologies,incodetechnologies,2015.0,2021-12-07,1.25,United States,San Francisco,Cybersecurity,,,,,,1250000000.0
Incredible Health,incrediblehealth,,2022-08-17,1.65,United States,,Internet,,,,,,1650000000.0
Indigo Ag,indigoag,2014.0,2017-09-26,3.5,United States,Boston,Artificial intelligence,,,,,,3500000000.0
inDriver,indriver,,2021-02-01,1.23,United States,,Auto & transportation,,,,,,1230000000.0
InFarm,infarm,2013.0,2021-12-16,1.0,Germany,Berlin,Other,,,,,,1000000000.0
Infinidat,infinidat,2011.0,2015-04-29,1.6,United States,Waltham,Hardware,,,,,,1600000000.0
Infobip,infobip,2006.0,2020-07-30,1.0,Croatia,Vodnjan,Mobile & telecommunications,,,,,,1000000000.0
Infra.Market,inframarket,2016.0,2021-02-25,2.5,India,Thane,E-commerce & direct-to-consumer,,,,,,2500000000.0
Injective Protocol,injectiveprotocol,2018.0,2021-04-20,1.0,United States,New York,Fintech,,,,,,1000000000.0
InMobi,inmobi,2007.0,2014-12-02,1.0,India,Bengaluru,Mobile & telecommunications,2752.0,c:4446,2008-01-01,series-a,7100000.0,1000000000.0
InMobi,inmobi,2007.0,2014-12-02,1.0,India,Bengaluru,Mobile & telecommunications,2753.0,c:4446,2007-01-01,angel,500000.0,1000000000.0
InMobi,inmobi,2007.0,2014-12-02,1.0,India,Bengaluru,Mobile & telecommunications,16922.0,c:4446,2010-07-13,series-b,8000000.0,1000000000.0
InMobi,inmobi,2007.0,2014-12-02,1.0,India,Bengaluru,Mobile & telecommunications,25400.0,c:4446,2011-09-15,series-c+,200000000.0,1000000000.0
Innovaccer,innovaccer,2014.0,2021-02-19,3.2,United States,San Francisco,Health,,,,,,3200000000.0
Insider,insider,2012.0,2022-02-28,1.22,Turkey,Istanbul,Internet,,,,,,1220000000.0
InSightec,insightec,1999.0,2020-03-06,1.3,Israel,Tirat Carmel,Health,34296.0,c:180761,2012-12-11,series-c+,30900000.0,1300000000.0
Instabase,instabase,2015.0,2019-10-21,1.05,United States,San Francisco,Data,,,,,,1050000000.0
Instabox,instabox,,2022-04-21,1.0,Sweden,,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Instacart,instacart,2012.0,2014-12-30,39.0,United States,San Francisco,"Supply chain, logistics, & delivery",33408.0,c:166739,2012-10-25,venture,2300000.0,39000000000.0
Instacart,instacart,2012.0,2014-12-30,39.0,United States,San Francisco,"Supply chain, logistics, & delivery",42168.0,c:166739,2013-07-10,series-a,8500000.0,39000000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,9076.0,c:33592,2007-03-20,series-b,50000000.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,18179.0,c:33592,2010-09-08,series-b,5000000.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,33800.0,c:33592,2012-11-16,series-c+,160000000.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,43842.0,c:33592,2012-08-30,other,45791354.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,43957.0,c:33592,2012-11-15,other,50000000.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,53427.0,c:33592,2011-06-10,other,45791354.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,56807.0,c:33592,2010-01-15,series-b,9026189.0,3800000000.0
Intarcia Therapeutics,intarciatherapeutics,1995.0,2014-04-01,3.8,United States,Boston,Health,57342.0,c:33592,2010-05-14,venture,14488394.0,3800000000.0
Intellifusion,intellifusion,2014.0,2019-03-22,1.0,China,Shenzhen,Artificial intelligence,,,,,,1000000000.0
IntelyCare,intelycare,,2022-04-06,1.1,United States,,Health,,,,,,1100000000.0
Intercom,intercom,2011.0,2018-03-27,1.28,United States,San Francisco,Internet,41508.0,c:81068,2012-01-25,angel,1000000.0,1280000000.0
Intercom,intercom,2011.0,2018-03-27,1.28,United States,San Francisco,Internet,41510.0,c:81068,2012-08-01,angel,750000.0,1280000000.0
Intercom,intercom,2011.0,2018-03-27,1.28,United States,San Francisco,Internet,41511.0,c:81068,2013-06-01,series-a,6000000.0,1280000000.0
Interos,interos,2005.0,2021-07-22,1.0,United States,Arlington,Fintech,,,,,,1000000000.0
InVision,invision,2011.0,2017-11-01,1.9,United States,New York,Internet,10251.0,c:37709,2008-03-04,series-a,30000000.0,1900000000.0
InVision,invision,2011.0,2017-11-01,1.9,United States,New York,Internet,12082.0,c:37709,2010-02-12,series-b,5000000.0,1900000000.0
InVision,invision,2011.0,2017-11-01,1.9,United States,New York,Internet,13678.0,c:45027,2006-01-31,venture,5000000.0,1900000000.0
InVision,invision,2011.0,2017-11-01,1.9,United States,New York,Internet,21737.0,c:37709,2011-03-02,venture,8500000.0,1900000000.0
InVision,invision,2011.0,2017-11-01,1.9,United States,New York,Internet,28339.0,c:73638,2012-02-22,series-a,1500000.0,1900000000.0
InVision,invision,2011.0,2017-11-01,1.9,United States,New York,Internet,55690.0,c:37709,2011-03-10,venture,1116400.0,1900000000.0
Invoca,invoca,,2022-06-14,1.1,United States,,Artificial intelligence,,,,,,1100000000.0
Inxeption,inxeption,2017.0,2022-01-13,3.0,United States,San Francisco,Fintech,,,,,,3000000000.0
Iodine Software,iodinesoftware,2010.0,2021-12-01,1.0,United States,Austin,Data,,,,,,1000000000.0
IRL,irl,2017.0,2021-06-15,1.17,United States,San Francisco,Internet,,,,,,1170000000.0
Ironclad,ironclad,2014.0,2022-01-18,3.2,United States,Sacramento,Internet,,,,,,3200000000.0
Island,island,2020.0,2022-03-23,1.0,United States,Dallas,Internet,,,,,,1000000000.0
ISN,isn,2001.0,2020-12-17,2.0,United States,Dallas,"Supply chain, logistics, & delivery",,,,,,2000000000.0
Iterable,iterable,2013.0,2021-06-15,2.0,United States,San Francisco,Internet,38178.0,c:203167,2013-05-01,angel,0.0,2000000000.0
iTrustCapital,itrustcapital,2018.0,2022-01-11,1.3,United States,Long Beach,Fintech,,,,,,1300000000.0
iTutorGroup,itutorgroup,1998.0,2015-11-18,1.0,China,Shanghai,Edtech,,,,,,1000000000.0
Ivalua,ivalua,2000.0,2019-05-21,1.1,United States,Redwood City,Fintech,22815.0,c:75443,2011-05-05,venture,4444200.0,1100000000.0
Jaguar Microsystems,jaguarmicrosystems,,2022-06-23,1.34,China,,Hardware,,,,,,1340000000.0
Jeeves,jeeves,2019.0,2022-03-14,2.0,United States,Orlando,Fintech,30921.0,c:162801,2012-06-21,angel,0.0,2000000000.0
JimuBox,jimubox,2013.0,2015-04-21,1.0,China,Beijing,Fintech,,,,,,1000000000.0
Jiuxian,jiuxian,2009.0,2015-07-30,1.05,China,Beijing,E-commerce & direct-to-consumer,,,,,,1050000000.0
JMGO,jmgo,,2022-03-15,1.26,China,,Hardware,,,,,,1260000000.0
Jobandtalent,jobandtalent,2009.0,2021-12-01,2.35,Spain,Madrid,Internet,16884.0,c:51578,2010-06-22,angel,735480.0,2350000000.0
Jobandtalent,jobandtalent,2009.0,2021-12-01,2.35,Spain,Madrid,Internet,30677.0,c:51578,2009-01-01,angel,695850.0,2350000000.0
Jobandtalent,jobandtalent,2009.0,2021-12-01,2.35,Spain,Madrid,Internet,41932.0,c:51578,2013-07-22,venture,3300000.0,2350000000.0
Jokr,jokr,2021.0,2021-12-02,1.2,United States,New York,E-commerce & direct-to-consumer,,,,,,1200000000.0
JOLLY Information Technology,jollyinformationtechnology,2008.0,2018-05-29,1.5,China,Hangzhou,E-commerce & direct-to-consumer,,,,,,1500000000.0
JoyTunes,joytunes,2011.0,2021-06-21,1.0,Israel,Tel Aviv,Edtech,36821.0,c:58828,2012-01-01,angel,500000.0,1000000000.0
JoyTunes,joytunes,2011.0,2021-06-21,1.0,Israel,Tel Aviv,Edtech,37491.0,c:58828,2013-05-03,series-a,1500000.0,1000000000.0
J&T Express,jtexpress,2015.0,2021-04-07,20.0,Indonesia,Jakarta,"Supply chain, logistics, & delivery",,,,,,20000000000.0
Juanpi,juanpi,2012.0,2016-04-14,1.1,China,Wuhan,E-commerce & direct-to-consumer,,,,,,1100000000.0
Juma Peisong,jumapeisong,2011.0,2018-11-26,1.45,China,Chengdu,"Supply chain, logistics, & delivery",,,,,,1450000000.0
JumpCloud,jumpcloud,2012.0,2021-09-13,2.62,United States,Louisville,Data,41584.0,c:223736,2012-12-20,venture,1200000.0,2620000000.0
JupiterOne,jupiterone,,2022-06-02,1.0,United States,,Cybersecurity,,,,,,1000000000.0
Jusfoun Big Data,jusfounbigdata,2010.0,2018-07-09,1.62,China,Beijing,Data,,,,,,1620000000.0
Justworks,justworks,2012.0,2020-01-28,1.43,United States,New York,Internet,52056.0,c:211884,2013-10-16,angel,1000000.0,1430000000.0
JUUL Labs,juullabs,2015.0,2017-12-20,12.0,United States,San Francisco,Consumer & retail,,,,,,12000000000.0
Kajabi,kajabi,2010.0,2021-05-04,2.0,United States,Irvine,Internet,,,,,,2000000000.0
Kallyope,kallyope,,2022-02-15,1.22,United States,,Health,,,,,,1220000000.0
Karat,karat,2014.0,2021-10-13,1.1,United States,Seattle,Internet,,,,,,1100000000.0
Kaseya,kaseya,2000.0,2019-03-27,2.0,United States,Miami,Cybersecurity,40797.0,c:21665,2013-06-25,private-equity,0.0,2000000000.0
Kavak,kavak,2016.0,2020-10-01,8.7,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,,,,,,8700000000.0
Keenon Robotics,keenonrobotics,2010.0,2021-09-15,1.0,China,Shanghai,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Keep,keep,2014.0,2020-05-19,2.0,China,Beijing,Mobile & telecommunications,,,,,,2000000000.0
KeepTruckin,keeptruckin,2013.0,2019-04-23,2.3,United States,San Francisco,"Supply chain, logistics, & delivery",57772.0,c:285854,2013-07-01,series-a,2300000.0,2300000000.0
Kendra Scott,kendrascott,2002.0,2016-12-21,1.0,United States,Austin,Consumer & retail,,,,,,1000000000.0
K Health,khealth,2016.0,2021-01-19,1.5,United States,New York,Health,,,,,,1500000000.0
Kitopi,kitopi,2018.0,2021-07-01,1.0,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",,,,,,1000000000.0
KK Group,kkgroup,2014.0,2019-10-23,3.0,China,Dongguan,E-commerce & direct-to-consumer,,,,,,3000000000.0
Klarna,klarna,2005.0,2011-12-12,45.6,Sweden,Stockholm,Fintech,13608.0,c:44917,2005-01-01,angel,80000.0,45600000000.0
Klarna,klarna,2005.0,2011-12-12,45.6,Sweden,Stockholm,Fintech,13609.0,c:44917,2007-12-01,series-a,2200000.0,45600000000.0
Klarna,klarna,2005.0,2011-12-12,45.6,Sweden,Stockholm,Fintech,15623.0,c:44917,2010-05-04,series-b,9000000.0,45600000000.0
Klarna,klarna,2005.0,2011-12-12,45.6,Sweden,Stockholm,Fintech,26970.0,c:44917,2011-12-09,series-c+,155000000.0,45600000000.0
Klaviyo,klaviyo,2012.0,2020-11-17,9.2,United States,Boston,Internet,,,,,,9200000000.0
Klook,klook,2014.0,2018-08-07,1.35,Hong Kong,Central,Travel,,,,,,1350000000.0
KnowBox,knowbox,2014.0,2019-05-30,1.0,China,Beijing,Edtech,,,,,,1000000000.0
Komodo Health,komodohealth,2014.0,2020-05-22,3.3,United States,San Francisco,Health,,,,,,3300000000.0
Konfio,konfio,2013.0,2021-09-29,1.3,Mexico,Mexico City,Fintech,,,,,,1300000000.0
Kong,kong,2007.0,2020-12-31,1.4,United States,San Francisco,Internet,,,,,,1400000000.0
Kopi Kenangan,kopikenangan,2017.0,2021-12-27,1.0,Indonesia,Jakarta,Consumer & retail,,,,,,1000000000.0
Koudai,koudai,2010.0,2014-10-23,1.4,China,Beijing,E-commerce & direct-to-consumer,,,,,,1400000000.0
Kraken,kraken,2011.0,2019-06-25,2.92,United States,San Francisco,Fintech,,,,,,2920000000.0
KRY,kry,2014.0,2021-04-27,2.0,Sweden,Stockholm,Health,,,,,,2000000000.0
Kuaigou Dache,kuaigoudache,2014.0,2018-07-13,1.0,China,Tianjin,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Kuaikan Manhua,kuaikanmanhua,2014.0,2017-12-01,1.25,China,Beijing,Internet,,,,,,1250000000.0
KuCoin,kucoin,,2022-05-10,10.0,Seychelles,,Fintech,,,,,,10000000000.0
Kujiale,kujiale,2011.0,2019-10-25,2.0,China,Hangzhou,Internet,,,,,,2000000000.0
Kurly,kurly,2014.0,2021-07-09,3.3,South Korea,Seoul,"Supply chain, logistics, & delivery",,,,,,3300000000.0
Kushki,kushki,,2022-06-07,1.5,Ecuador,,Fintech,,,,,,1500000000.0
Lacework,lacework,2015.0,2021-01-07,8.3,United States,San Jose,Cybersecurity,,,,,,8300000000.000001
Lalamove,lalamove,2013.0,2019-02-21,10.0,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",,,,,,10000000000.0
Lamabang,lamabang,2011.0,2015-03-06,1.0,China,Shenzhen,E-commerce & direct-to-consumer,,,,,,1000000000.0
Lattice,lattice,2015.0,2021-03-23,3.0,United States,San Francisco,Internet,21766.0,c:70394,2011-02-22,venture,1000000.0,3000000000.0
Lattice,lattice,2015.0,2021-03-23,3.0,United States,San Francisco,Internet,54473.0,c:70394,2011-05-05,venture,509600.0,3000000000.0
LaunchDarkly,launchdarkly,2014.0,2021-07-28,3.0,United States,Oakland,Internet,,,,,,3000000000.0
LayerZero Labs,layerzerolabs,2021.0,2022-03-30,1.0,United States,New York,Internet,,,,,,1000000000.0
LEAD School,leadschool,2012.0,2022-01-13,1.1,India,Andheri,Edtech,,,,,,1100000000.0
LeadSquared,leadsquared,,2022-06-21,1.0,India,,Internet,,,,,,1000000000.0
Leap Motor,leapmotor,2015.0,2018-11-20,1.01,China,Hangzhou,Auto & transportation,,,,,,1010000000.0
Ledger,ledger,2014.0,2021-06-10,1.5,France,Paris,Hardware,,,,,,1500000000.0
