company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry
Lydia,lydia,2011.0,2021/12/08,1.0,France,Paris,Fintech
Lyra Health,lyrahealth,2015.0,2020/08/25,5.85,United States,Burlingame,Health
M1,m1,,2021/07/14,1.45,United States,,Fintech
M1 Finance,m1finance,2015.0,2021/07/14,1.45,United States,Chicago,Fintech
MadeiraMadeira,madeiramadeira,2009.0,2021/01/07,1.0,Brazil,Parana,E-commerce & direct-to-consumer
Mafengwo,mafengwo,2010.0,2019/05/23,2.0,China,Beijing,Travel
Magic Eden,magiceden,,2022/06/21,1.6,United States,,Fintech
Magic Leap,magicleap,2010.0,2014/10/21,2.0,United States,Plantation,Hardware
Maimai,maimai,2013.0,2017/11/15,1.0,China,Beijing,Mobile & telecommunications
Mamaearth,mamaearth,2016.0,2021/12/28,1.07,India,Gurgaon,E-commerce & direct-to-consumer
Mambu,mambu,2011.0,2021/01/06,5.5,Netherlands,Amsterdam,Fintech
Mammoth Biosciences,mammothbiosciences,2017.0,2021/09/09,1.0,United States,Brisbane,Health
Manner,manner,2015.0,2020/12/24,1.3,China,Shanghai,Other
ManoMano,manomano,2013.0,2021/07/05,2.6,France,Paris,E-commerce & direct-to-consumer
ManyPets,manypets,,2021/06/01,2.35,United Kingdom,,Fintech
Marshmallow,marshmallow,2017.0,2021/09/08,1.25,United Kingdom,London,Fintech
Mashgin,mashgin,,2022/05/09,1.5,United States,,Artificial intelligence
MasterClass,masterclass,2015.0,2021/05/13,2.75,United States,San Francisco,Edtech
Masterworks,masterworks,2017.0,2021/10/05,1.0,United States,New York,Fintech
Material Bank,materialbank,,2022/05/06,1.9,United States,,E-commerce & direct-to-consumer
Material Security,materialsecurity,,2022/05/11,1.1,United States,,Cybersecurity
Matillion,matillion,2011.0,2021/09/15,1.5,United Kingdom,Altrincham,Data management & analytics
Matrixport,matrixport,,2021/06/01,1.0,Singapore,Singapore,Fintech
Maven Clinic,mavenclinic,2014.0,2021/08/17,1.0,United States,New York,Health
Medable,medable,2013.0,2021/10/26,2.1,United States,Palo Alto,Internet software & services
MediaMath,mediamath,2007.0,2018/07/10,1.0,United States,New York,Internet software & services
Medlinker,medlinker,2014.0,2018/07/31,3.92,China,Chengdu,Health
Meero,meero,2016.0,2019/06/18,1.0,France,Paris,Artificial intelligence
Meesho,meesho,2015.0,2021/04/05,4.9,India,Bengaluru,Internet software & services
MEGAZONE,megazone,,2022/08/16,1.83,South Korea,,Internet
MEGVII,megvii,2011.0,2017/10/31,4.0,China,Beijing,Artificial intelligence
Meicai,meicai,2014.0,2016/06/22,2.8,China,Beijing,Mobile & telecommunications
Meizu Technology,meizutechnology,2003.0,2014/07/23,4.58,China,Zhuhai,Hardware
Melio,melio,2018.0,2021/01/25,4.0,United States,New York,Fintech
Mensa Brands,mensabrands,2021.0,2021/11/16,1.0,India,Bengaluru,Other
Merama,merama,2020.0,2021/12/09,1.2,Mexico,Mexico City,E-commerce & direct-to-consumer
Mercury,mercury,2019.0,2021/07/03,1.6,United States,San Francisco,Fintech
MessageBird,messagebird,2011.0,2020/10/08,3.8,Netherlands,Amsterdam,Mobile & telecommunications
Mia.com,miacom,2011.0,2015/09/08,1.0,China,Beijing,E-commerce & direct-to-consumer
Miaoshou Doctor,miaoshoudoctor,2015.0,2019/06/27,4.25,China,Beijing,E-commerce & direct-to-consumer
MindMaze,mindmaze,2012.0,2016/01/28,1.0,Switzerland,Lausanne,Health
MindTickle,mindtickle,2012.0,2021/08/03,1.2,United States,San Francisco,Internet software & services
Mininglamp Technology,mininglamptechnology,2014.0,2019/03/27,1.19,China,Beijing,Artificial intelligence
Minio,minio,2014.0,2022/01/26,1.0,United States,Palo Alto,Data management & analytics
Mirakl,mirakl,2011.0,2020/09/22,3.5,France,Paris,E-commerce & direct-to-consumer
Miro,miro,2011.0,2022/01/05,17.5,United States,San Francisco,Internet software & services
Misfits Market,misfitsmarket,2018.0,2021/04/21,2.0,United States,Pennsauken,E-commerce & direct-to-consumer
Mixpanel,mixpanel,2009.0,2021/11/15,1.05,United States,San Francisco,Internet software & services
MobiKwik,mobikwik,2009.0,2021/10/13,1.0,India,Gurugram,Fintech
MobileCoin,mobilecoin,2018.0,2021/07/07,1.0,United States,San Francisco,Fintech
Mobile Premier League,mobilepremierleague,2018.0,2021/09/15,2.45,India,Bengaluru,Internet software & services
Mobvoi,mobvoi,2012.0,2017/04/06,1.0,China,Beijing,Consumer & retail
Modern Health,modernhealth,2017.0,2021/02/11,1.17,United States,San Francisco,Health
Modernizing Medicine,modernizingmedicine,2010.0,2017/05/10,1.0,United States,Boca Raton,Health
Modern Treasury,moderntreasury,2018.0,2021/10/06,2.0,United States,San Francisco,Fintech
Mofang Living,mofangliving,2009.0,2016/04/13,1.5,China,Shanghai,E-commerce & direct-to-consumer
Moglix,moglix,2015.0,2021/05/17,2.6,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
Moka,moka,2015.0,2021/11/02,1.0,China,Beijing,Internet software & services
Mollie,mollie,2004.0,2020/09/08,6.5,Netherlands,Amsterdam,Fintech
MOLOCO,moloco,2013.0,2021/04/29,1.5,United States,Redwood City,Artificial intelligence
Momenta,momenta,2016.0,2018/10/17,1.0,China,Beijing,Artificial intelligence
MoMo,momo,2013.0,2021/12/10,2.27,Vietnam,Ho Chi Minh City,Fintech
Monte Carlo,montecarlo,,2022/05/24,1.6,United States,,Artificial intelligence
Monzo,monzo,2000.0,2018/10/31,4.5,United Kingdom,London,Fintech
Moon Active,moonactive,2015.0,2020/01/26,5.0,Israel,Tel Aviv,Mobile & telecommunications
MoonPay,moonpay,2019.0,2021/11/22,3.4,United States,Miami,Fintech
Morning Consult,morningconsult,2014.0,2021/06/08,1.0,United States,Washington DC,Internet software & services
Motif FoodWorks,motiffoodworks,,2021/06/16,2.2,United States,,Consumer & retail
Motive,motive,,2019/04/23,2.85,United States,,"Supply chain, logistics, & delivery"
Motorway,motorway,2017.0,2021/11/29,1.33,United Kingdom,London,E-commerce & direct-to-consumer
Movable Ink,movableink,,2022/04/28,1.36,United States,,Internet software & services
Moveworks,moveworks,2016.0,2021/06/30,2.1,United States,Mountain View,Artificial intelligence
Movile,movile,1998.0,2018/07/12,1.0,Brazil,Sao Paulo,Mobile & telecommunications
Multiverse,multiverse,,2022/06/08,1.7,United Kingdom,,Edtech
MURAL,mural,2011.0,2021/07/20,2.0,United States,San Francisco,Internet software & services
Mu Sigma,musigma,2004.0,2013/02/07,1.5,United States,Northbrook,Data management & analytics
MUSINSA,musinsa,2001.0,2019/11/11,2.2,South Korea,Seoul,E-commerce & direct-to-consumer
Mux,mux,2015.0,2021/04/30,1.0,United States,San Francisco,Internet software & services
MX Technologies,mxtechnologies,2010.0,2021/01/13,1.9,United States,Lehi,Fintech
MyGlamm,myglamm,2015.0,2021/11/10,1.2,India,Mumbai,E-commerce & direct-to-consumer
Mynt,mynt,2015.0,2021/10/28,2.0,Philippines,Taguig City,Fintech
Mythical Games,mythicalgames,2018.0,2021/11/04,1.25,United States,Sherman Oaks,Internet software & services
N26,n26,2013.0,2019/01/10,9.23,Germany,Berlin,Fintech
National Stock Exchange of India,nationalstockexchangeofindia,1992.0,2020/07/01,6.5,India,Mumbai,Fintech
Nature's Fynd,naturesfynd,2012.0,2021/07/19,1.0,United States,Chicago,Other
Neo4j,neo4j,2007.0,2021/06/17,2.15,United States,San Mateo,Data management & analytics
Neon,neon,2016.0,2022/02/14,1.38,Brazil,Sao Paulo,Fintech
Netlify,netlify,2014.0,2021/11/17,2.0,United States,San Francisco,Internet software & services
Netskope,netskope,2012.0,2018/11/13,7.5,United States,Santa Clara,Cybersecurity
Newfront Insurance,newfrontinsurance,,2022/04/12,2.2,United States,,Fintech
Newlink Group,newlinkgroup,2016.0,2020/07/10,1.0,China,Beijing,E-commerce & direct-to-consumer
News Break,newsbreak,2015.0,2021/01/07,1.0,United States,Mountain View,Internet software & services
Newsela,newsela,2013.0,2021/02/25,1.0,United States,New York,Internet software & services
NexHealth,nexhealth,,2022/04/21,1.0,United States,,Health
Nexii,nexii,2020.0,2021/09/08,1.23,Canada,Vancouver,Other
Nexthink,nexthink,2004.0,2021/02/08,1.1,Switzerland,Prilly,Data management & analytics
Next Insurance,nextinsurance,2016.0,2019/10/07,4.0,United States,Palo Alto,Fintech
Nextiva,nextiva,2008.0,2021/09/14,2.7,United States,Scottsdale,Internet software & services
Next Silicon,nextsilicon,2018.0,2021/06/14,1.5,Israel,Tel Aviv,Hardware
Niantic,niantic,2015.0,2017/11/24,9.0,United States,San Francisco,Mobile & telecommunications
Nimble Rx,nimblerx,,2022/06/14,1.4,United States,,Health
Ninja Van,ninjavan,2014.0,2021/09/27,1.0,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
NIUM,nium,2014.0,2021/07/13,1.0,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,nobroker,2014.0,2021/11/23,1.0,India,Bengaluru,Internet software & services
Noname Security,nonamesecurity,2020.0,2021/12/15,1.0,United States,Palo Alto,Cybersecurity
Noom,noom,2006.0,2021/05/24,3.7,United States,New York,Health
Nord Security,nordsecurity,,2022/04/07,1.6,Lithuania,,Cybersecurity
Northvolt,northvolt,2016.0,2019/06/12,9.08,Sweden,Stockholm,Other
NotCo,notco,2015.0,2021/07/26,1.5,Chile,Santiago,Artificial Intelligence
Notion Labs,notionlabs,2016.0,2020/04/01,10.0,United States,San Francisco,Internet software & services
Nova Labs,novalabs,,2022/02/22,1.2,United States,,Internet software & services
Nowports,nowports,,2022/05/24,1.1,Mexico,,"Supply chain, logistics, & delivery"
Nubank,nubank,,2018/03/01,30.0,Brazil,Sao Paulo,Fintech
NuCom Group,nucomgroup,2016.0,2018/02/22,2.2,Germany,Unterfoehring,Other
Numbrs,numbrs,1999.0,2019/08/22,1.0,Switzerland,Zurich,Fintech
Nuro,nuro,2016.0,2019/02/11,8.6,United States,Mountain View,Auto & transportation
Nuvemshop,nuvemshop,2011.0,2021/08/17,3.1,Brazil,Sao Paulo,E-commerce & direct-to-consumer
Nxin,nxin,2015.0,2018/09/18,1.08,China,Beijing,Internet software & services
o9 Solutions,o9solutions,2009.0,2020/04/28,2.7,United States,Dallas,Artificial intelligence
OakNorth,oaknorth,,2017/10/12,5.0,United Kingdom,London,Fintech
OakNorth Bank,oaknorthbank,2015.0,2017/10/12,5.0,United Kingdom,London,Fintech
OCSiAl,ocsial,2012.0,2019/03/04,2.0,Luxembourg,Leudelange,Other
Oda,oda,2013.0,2021/06/02,1.2,Norway,Oslo,E-commerce & direct-to-consumer
Odoo,odoo,2005.0,2021/07/29,2.3,Belgium,Louvain-la-Neuve,Internet software & services
OfBusiness,ofbusiness,2015.0,2021/07/31,5.0,India,Gurgaon,E-commerce & direct-to-consumer
Offchain Labs,offchainlabs,2018.0,2021/08/31,1.2,United States,Princeton,Internet software & services
Ola Cabs,olacabs,2010.0,2014/10/27,7.0,India,Bengaluru,Auto & transportation
Ola Electric Mobility,olaelectricmobility,2019.0,2019/07/02,5.0,India,Bengaluru,Auto & transportation
Olist,olist,2015.0,2021/12/15,1.5,Brazil,Curitiba,E-commerce & direct-to-consumer
Olive,olive,2012.0,2020/12/01,4.0,United States,Columbus,Internet software & services
Omada Health,omadahealth,2011.0,2022/02/23,1.0,United States,San Francisco,Health
Omio,omio,2013.0,2018/10/23,1.0,Germany,Berlin,Travel
ONE,one,2011.0,2021/12/08,1.0,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority"
OneCard,onecard,,2022/07/13,1.4,India,,Fintech
OneTrust,onetrust,2016.0,2019/07/11,5.1,United States,Atlanta,Internet software & services
Opay,opay,2018.0,2021/08/23,2.0,Nigeria,Lagos,Fintech
Open,open,,2022/05/02,1.0,India,,Fintech
OpenAI,openai,2015.0,2019/07/22,2.92,United States,San Francisco,Artificial intelligence
OpenSea,opensea,2017.0,2021/07/20,13.3,United States,New York,E-commerce & direct-to-consumer
Opentrons,opentrons,2016.0,2021/09/23,1.8,United States,New York,Hardware
OpenWeb,openweb,2012.0,2021/11/09,1.0,United States,New York,Internet software & services
Opn,opn,,2022/05/09,1.0,Japan,,Fintech
Optibus,optibus,,2022/05/16,1.3,Israel,,"Supply chain, logistics, & delivery"
Optimism,optimism,2019.0,2022/03/17,2.0,United States,San Francisco,Internet software & services
Orbbec Technology,orbbectechnology,2013.0,2018/05/21,1.0,China,Shenzhen,Hardware
Orca Bio,orcabio,2016.0,2020/06/17,1.0,United States,Menlo Park,Health
OrCam Technologies,orcamtechnologies,2010.0,2018/02/20,1.03,Israel,Jerusalem,Artificial intelligence
Orca Security,orcasecurity,2019.0,2021/03/23,1.8,United States,Portland,Cybersecurity
Orchard,orchard,2017.0,2021/09/09,1.0,United States,New York,Fintech
Orna Therapeutics,ornatherapeutics,,2022/08/16,1.5,United States,,Health
Otto Bock HealthCare,ottobockhealthcare,1919.0,2017/06/24,3.52,Germany,Duderstadt,Health
Oura,oura,2013.0,2022/04/05,3.0,Finland,Oulu,Health
Outreach,outreach,2011.0,2019/04/16,4.4,United States,Seattle,Internet software & services
Outschool,outschool,2015.0,2021/04/14,3.0,United States,San Francisco,Edtech
OutSystems,outsystems,2001.0,2018/06/05,9.5,United States,Boston,Internet software & services
Ouyeel,ouyeel,2015.0,2019/06/27,1.45,China,Shanghai,Internet software & services
OVH,ovh,1999.0,2016/08/15,1.1,France,Roubaix,Other
Ovo,ovo,2017.0,2019/03/14,2.9,Indonesia,Jakarta,Fintech
OVO Energy,ovoenergy,2009.0,2019/02/14,1.28,United Kingdom,Bristol,Other
Owkin,owkin,2016.0,2021/11/18,1.0,United States,New York,Artificial Intelligence
OwnBackup,ownbackup,2015.0,2021/01/28,3.35,United States,Englewood Cliffs,Data management & analytics
OYO Rooms,oyorooms,2012.0,2018/09/25,9.6,India,Gurugram,Travel
Oyster,oyster,,2022/04/20,1.0,United States,,Fintech
Pacaso,pacaso,2020.0,2021/03/24,1.5,United States,Cincinnati,Fintech
Paddle,paddle,,2022/05/09,1.4,United Kingdom,,Fintech
Pagaya,pagaya,2015.0,2020/06/17,2.0,Israel,Tel Aviv,Fintech
PandaDoc,pandadoc,2016.0,2021/09/22,1.0,United States,San Francisco,Internet software & services
Pantheon Systems,pantheonsystems,2020.0,2021/07/13,1.0,United States,San Francisco,Internet software & services
Panther Labs,pantherlabs,2018.0,2021/12/02,1.4,United States,San Francisco,Cybersecurity
Papa,papa,2016.0,2021/11/04,1.4,United States,Miami,Health
Papaya Global,papayaglobal,2016.0,2021/03/04,3.7,United States,New York,Internet software & services
Paradox,paradox,2016.0,2021/12/27,1.5,United States,Scottsdale,Internet software & services
Pat McGrath Labs,patmcgrathlabs,2016.0,2018/07/16,1.0,United States,New York,Consumer & retail
Patreon,patreon,2013.0,2020/09/02,4.0,United States,San Francisco,Internet software & services
PatSnap,patsnap,2007.0,2021/03/16,1.0,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Pattern,pattern,2013.0,2021/10/06,2.25,United States,Lehi,Internet software & services
Pave,pave,,2022/06/28,1.6,United States,,Internet software & services
PAX,pax,2007.0,2018/10/22,1.7,United States,San Francisco,Consumer & retail
Pax8,pax8,,2022/04/11,1.7,United States,,Internet software & services
Paxos,paxos,2012.0,2021/04/29,2.0,United States,New York,Fintech
PayFit,payfit,2016.0,2022/01/06,2.1,United Kingdom,London,Fintech
Payhawk,payhawk,2018.0,2022/02/14,1.0,United Kingdom,London,Fintech
Pendo,pendo,2013.0,2019/10/17,2.6,United States,Raleigh,Internet software & services
Pentera,pentera,2015.0,2022/01/11,1.0,Israel,Petah Tikva,Cybersecurity
People.ai,peopleai,2017.0,2021/08/11,1.1,United States,San Francisco,Internet software & services
Perimeter 81,perimeter81,,2022/06/06,1.0,Israel,,Cybersecurity
Persona,persona,2018.0,2021/09/15,1.5,United States,San Francisco,Cybersecurity
Personio,personio,2015.0,2021/01/19,6.3,Germany,Munich,Internet software & services
Pet Circle,petcircle,2011.0,2021/12/07,1.0,Australia,Alexandria,E-commerce & direct-to-consumer
Phantom,phantom,2021.0,2022/01/31,1.2,United States,San Francisco,Fintech
Pharmapacks,pharmapacks,2010.0,2020/11/12,1.1,United States,Islandia,E-commerce & direct-to-consumer
Phenom People,phenompeople,2011.0,2021/04/07,1.4,United States,Ambler,Internet software & services
PhysicsWallah,physicswallah,,2022/06/07,1.1,India,,Edtech
PicsArt,picsart,2011.0,2021/08/26,1.0,United States,San Francisco,Mobile & telecommunications
Pilot.com,pilotcom,2016.0,2021/03/26,1.0,United States,San Francisco,Fintech
Pine Labs,pinelabs,1998.0,2020/01/24,6.0,India,Noida,Fintech
Pipa Coding,pipacoding,2017.0,2021/03/25,1.2,China,Beijing,Edtech
Pipe,pipe,2019.0,2021/05/19,2.0,United States,Miami,Fintech
PLACE,place,2020.0,2021/11/17,1.0,United States,Bellingham,Internet software & services
Placer.ai,placerai,2016.0,2022/01/12,1.0,United States,Los Altos,Artificial intelligence
Plaid,plaid,2012.0,2018/12/11,13.4,United States,San Francisco,Fintech
Plaid Technologies,plaidtechnologies,,2018/12/11,13.4,United States,San Francisco,Fintech
Planet Labs,planetlabs,,2015/04/13,2.2,United States,San Francisco,Other
Playco,playco,2020.0,2020/09/21,1.0,Japan,Tokyo,Other
Pleo,pleo,2015.0,2021/07/06,4.7,Denmark,Copenhagen,Fintech
Plume,plume,2015.0,2021/02/23,2.6,United States,Palo Alto,Internet software & services
Podium,podium,2014.0,2020/04/07,3.0,United States,Lehi,Internet software & services
PointClickCare,pointclickcare,2000.0,2021/01/07,4.0,Canada,Mississauga,Internet software & services
Poizon,poizon,2015.0,2019/04/29,1.0,China,Shanghai,Mobile & telecommunications
Polarium,polarium,,2022/05/03,1.0,Sweden,,Other
PolicyBazaar,policybazaar,2008.0,2019/05/06,2.4,India,Gurgaon,Fintech
Pony.ai,ponyai,2016.0,2018/07/11,5.3,United States,Fremont,Artificial intelligence
Postman,postman,2014.0,2020/06/11,5.6,United States,San Francisco,Internet software & services
PPRO,ppro,2006.0,2021/01/19,1.0,United Kingdom,London,Fintech
Preferred Networks,preferrednetworks,2014.0,2018/05/17,2.0,Japan,Tokyo,Artificial intelligence
Prime Medicine,primemedicine,2019.0,2021/07/13,1.2,United States,Cambridge,Health
Printful,printful,2016.0,2021/05/24,1.0,United States,Charlotte,Other
Pristyn Care,pristyncare,2018.0,2021/12/07,1.4,India,Gurugram,Health
Productboard,productboard,2014.0,2022/02/02,1.7,United States,San Francisco,Internet software & services
Project44,project44,2014.0,2021/06/01,2.62,United States,Chicago,"Supply chain, logistics, & delivery"
Promasidor Holdings,promasidorholdings,1979.0,2016/11/08,1.59,South Africa,Bryanston,Consumer & retail
Prometheus,prometheus,,2021/09/23,1.5,United States,,Other
Proterra,proterra,,2020/10/15,1.05,United States,Burlingame,Supply chain logistics & delivery
PsiQuantum,psiquantum,2016.0,2021/07/27,3.15,United States,Palo Alto,Hardware
Public,public,2008.0,2021/02/17,1.2,United States,New York,Fintech
Purplle,purplle,,2022/06/09,1.1,India,,E-commerce & direct-to-consumer
Qingting FM,qingtingfm,2011.0,2021/06/02,1.0,China,Shanghai,Internet software & services
Qonto,qonto,2016.0,2022/01/11,5.0,France,Paris,Fintech
Qualia,qualia,2015.0,2020/12/21,1.0,United States,San Francisco,Fintech
Quanergy Systems,quanergysystems,,2016/08/22,2.0,United States,Sunnyvale,Auto & transportation
Quantum Metric,quantummetric,2015.0,2021/01/07,1.0,United States,Colorado Springs,Data management & analytics
QuintoAndar,quintoandar,2012.0,2019/09/09,5.1,Brazil,Campinas,E-commerce & direct-to-consumer
Quizlet,quizlet,2005.0,2020/05/13,1.0,United States,San Francisco,Edtech
Qumulo,qumulo,2012.0,2020/07/16,1.2,United States,Seattle,Data management & analytics
Quora,quora,2009.0,2017/04/21,2.0,United States,Mountain View,Internet software & services
Radiology Partners,radiologypartners,2012.0,2019/07/19,4.0,United States,El Segundo,Health
Radius Payment Solutions,radiuspaymentsolutions,1990.0,2017/11/27,1.07,United Kingdom,Crewe,Fintech
Rad Power Bikes,radpowerbikes,2007.0,2021/10/28,1.0,United States,Seattle,Auto & transportation
Ramp,ramp,2019.0,2021/03/29,8.0,United States,New York,Fintech
Ramp Financial,rampfinancial,,2021/03/29,3.9,United States,New York,Fintech
RapidAPI,rapidapi,2015.0,2022/03/23,1.0,United States,San Francisco,Internet software & services
Rappi,rappi,2015.0,2018/08/31,5.25,Colombia,Bogota,"Supply chain, logistics, & delivery"
Rapyd,rapyd,2016.0,2019/12/03,8.75,United Kingdom,London,Fintech
Razor,razor,2020.0,2021/11/08,1.0,Germany,Berlin,Consumer & retail
Razorpay,razorpay,2013.0,2020/10/11,7.5,India,Bengaluru,Fintech
Rebel Foods,rebelfoods,2011.0,2021/10/07,1.4,India,Pune,E-commerce & direct-to-consumer
Rebellion Defense,rebelliondefense,2019.0,2021/09/16,1.15,United States,Washington DC,Artificial intelligence
ReCharge,recharge,2017.0,2021/05/06,2.1,United States,Los Angeles,Fintech
Recover,recover,,2022/06/09,1.1,Spain,,Other
Rec Room,recroom,2016.0,2021/03/23,3.5,United States,Seattle,Internet software & services
reddit,reddit,2005.0,2017/07/31,10.0,United States,San Francisco,Internet software & services
Redis Labs,redislabs,2011.0,2020/08/25,2.0,United States,Mountain View,Data management & analytics
Red Ventures,redventures,2000.0,2015/01/07,1.0,United States,Fort Mill,Other
Redwood Materials,redwoodmaterials,2017.0,2021/07/28,3.7,United States,Carson City,Other
REEF Technology,reeftechnology,2015.0,2018/12/10,1.0,United States,Miami,"Supply chain, logistics, & delivery"
Reify Health,reifyhealth,2012.0,2021/08/10,2.2,United States,Boston,Health
Relativity,relativity,2001.0,2021/03/18,3.6,United States,Chicago,Internet software & services
Relativity Space,relativityspace,2016.0,2020/11/23,4.2,United States,Inglewood,Other
RELEX,relex,,2022/02/17,5.7,Finland,,"Supply chain, logistics, & delivery"
RELEX Solutions,relexsolutions,2005.0,2022/02/17,5.7,Finland,Helsinki,"Supply chain, logistics, & delivery"
ReliaQuest,reliaquest,2007.0,2021/12/01,1.0,United States,Tampa,Cybersecurity
Reltio,reltio,2011.0,2021/11/04,1.7,United States,Redwood City,Data management & analytics
Remarkable,remarkable,,2022/05/10,1.0,Norway,,Internet software & services
Remote,remote,2016.0,2021/07/13,1.0,United States,San Francisco,Fintech
Retool,retool,2000.0,2021/12/22,1.85,United States,San Francisco,Internet software & services
Revolut,revolut,2015.0,2018/04/26,33.0,United Kingdom,London,Fintech
Revolution Precrafted,revolutionprecrafted,2015.0,2017/10/23,1.0,Philippines,Manila,Other
RIDI,ridi,2008.0,2022/02/28,1.33,South Korea,Seoul,E-commerce & direct-to-consumer
Rightway,rightway,2017.0,2021/03/30,1.1,United States,New York,Health
Rimac Automobili,rimacautomobili,,2022/06/01,2.0,Croatia,,Auto & transportation
Ripple,ripple,2012.0,2019/12/20,15.0,United States,San Francisco,Fintech
Rippling,rippling,2017.0,2020/08/04,6.5,United States,San Francisco,Internet software & services
Rivigo,rivigo,2014.0,2019/07/11,1.07,India,Gurgaon,"Supply chain, logistics, & delivery"
Ro,ro,2017.0,2020/07/27,7.0,United States,New York,Health
Rohlik,rohlik,2019.0,2021/07/01,1.2,Czech Republic,Prague,"Supply chain, logistics, & delivery"
Rohlik Group,rohlikgroup,,2021/07/01,1.2,Czech Republic,,"Supply chain, logistics, & delivery"
Rokt,rokt,2012.0,2021/12/16,1.95,United States,New York,Internet software & services
Roofstock,roofstock,2015.0,2022/03/10,2.0,United States,Oakland,Fintech
Rothy's,rothys,2016.0,2021/12/21,1.0,United States,San Francisco,Consumer & retail
Route,route,2018.0,2022/01/21,1.25,United States,Lehi,"Supply chain, logistics, & delivery"
ROX Motor,roxmotor,,2022/04/29,2.0,China,,Auto & transportation
Royole Corporation,royolecorporation,2012.0,2015/08/18,6.0,China,Shenzhen,Hardware
Rubicon,rubicon,2008.0,2017/08/25,1.07,United States,Atlanta,Other
Rubicon Global,rubiconglobal,,2017/08/25,1.07,United States,Atlanta,Other
Rubrik,rubrik,2014.0,2017/04/28,4.0,United States,Palo Alto,Data management & analytics
SafetyCulture,safetyculture,2004.0,2021/05/03,1.6,Australia,Sydney,Internet software & services
SalesLoft,salesloft,,2021/01/06,1.1,United States,Atlanta,Internet software & services
Saliogen Therapeutics,saliogentherapeutics,,2021/12/07,1.7,United States,,Health
Salsify,salsify,,2022/04/13,2.0,United States,,Internet software & services
SaltPay,saltpay,2019.0,2021/04/09,1.0,United Kingdom,London,Fintech
Salt Security,saltsecurity,2016.0,2022/02/10,1.4,United States,Palo Alto,Cybersecurity
SambaNova Systems,sambanovasystems,2017.0,2021/04/13,5.0,United States,Palo Alto,Data management & analytics
Samsara Networks,samsaranetworks,,2018/03/22,6.3,United States,San Francisco,Hardware
Savage X Fenty,savagexfenty,2018.0,2021/03/16,1.2,United States,El Segundo,E-commerce & direct-to-consumer
Scalable Capital,scalablecapital,2014.0,2021/06/08,1.4,Germany,Munich,Fintech
Scalapay,scalapay,2019.0,2022/02/23,1.0,Italy,Milan,Fintech
Scale AI,scaleai,2018.0,2019/08/05,7.3,United States,San Francisco,Artificial intelligence
Scandit,scandit,2009.0,2022/02/09,1.0,Switzerland,Zurich,"Supply chain, logistics, & delivery"
Scopely,scopely,2011.0,2019/10/29,3.3,United States,Culver City,Mobile & telecommunications
SeekOut,seekout,2017.0,2022/01/12,1.2,United States,Bellevue,Internet software & services
Seismic,seismic,2010.0,2018/12/18,3.0,United States,San Diego,Internet software & services
SellerX,sellerx,2020.0,2021/12/09,1.0,Germany,Berlin,E-commerce & direct-to-consumer
Sendbird,sendbird,2013.0,2021/04/06,1.05,United States,San Mateo,Mobile & telecommunications
Sennder,sennder,2015.0,2021/01/14,1.1,Germany,Berlin,"Supply chain, logistics, & delivery"
SenseTime,sensetime,,2017/07/11,12.0,China,Shanghai,Artificial intelligence
Sentry,sentry,2011.0,2021/02/18,1.0,United States,San Francisco,Other
ServiceTitan,servicetitan,2012.0,2018/11/14,9.5,United States,Glendale,Internet software & services
ShareChat,sharechat,2015.0,2021/04/08,3.7,India,Bengaluru,Internet software & services
SHEIN,shein,2008.0,2018/07/03,15.0,China,Shenzhen,E-commerce & direct-to-consumer
Shield AI,shieldai,2015.0,2021/08/24,1.0,United States,San Diego,Artificial intelligence
Shift Technology,shifttechnology,2014.0,2021/05/05,1.0,France,Paris,Artificial intelligence
ShipBob,shipbob,2014.0,2021/06/29,1.0,United States,Chicago,"Supply chain, logistics, & delivery"
Shippo,shippo,2013.0,2021/06/02,1.0,United States,San Francisco,"Supply chain, logistics, & delivery"
Shiprocket,shiprocket,,2022/08/16,1.3,India,,Internet
Shukun Technology,shukuntechnology,2017.0,2021/08/16,1.0,China,Beijing,Artificial Intelligence
Shulan Health,shulanhealth,2015.0,2021/03/01,1.0,China,Hangzhou,Health
Side,side,2017.0,2021/03/22,2.5,United States,San Francisco,Internet software & services
Sidecar Health,sidecarhealth,2018.0,2021/01/26,1.0,United States,El Segundo,Fintech
SiFive,sifive,2015.0,2022/03/16,3.0,United States,San Mateo,Hardware
Sift,sift,2011.0,2021/04/22,1.0,United States,San Francisco,Artificial intelligence
Signifyd,signifyd,2011.0,2021/04/15,1.34,United States,San Jose,Fintech
Sila Nanotechnologies,silananotechnologies,2011.0,2019/04/16,3.3,United States,Alameda,Other
SingleStore,singlestore,,2022/07/12,1.0,United States,,Data management & analytics
Sisense,sisense,2004.0,2020/01/09,1.1,United States,New York,Data management & analytics
SITECH DEV,sitechdev,2017.0,2019/05/16,1.0,China,Guiyang,Other
